user_id,item_id,score
23,589,1
23,563,0
24,497,1
24,780,1
24,498,1
24,521,1
24,98,0
24,121,1
24,62,1
24,584,1
24,571,1
24,778,1
24,26,1
24,222,1
24,800,1
24,346,1
24,786,1
24,594,1
24,152,1
24,723,1
24,499,1
24,1,0
24,317,1
24,235,1
24,204,1
24,416,1
24,625,1
24,545,1
24,564,1
24,757,1
24,659,0
24,507,1
24,438,1
24,767,1
24,765,1
24,215,1
24,597,1
24,102,1
24,201,1
24,115,1
24,806,1
24,291,0
24,335,1
24,2,1
24,338,1
24,153,1
24,100,1
24,46,1
24,711,1
24,272,1
24,709,1
24,31,1
24,591,1
24,775,1
24,348,1
24,599,1
24,181,1
24,469,1
24,315,1
24,331,1
24,739,1
24,386,1
24,74,1
24,466,1
24,212,1
24,818,1
24,819,0
24,254,1
24,624,1
24,299,1
24,288,1
24,374,1
24,623,1
24,225,1
24,536,1
24,731,1
24,508,1
24,104,1
24,337,0
24,606,1
24,84,0
25,666,1
25,389,1
25,230,1
25,160,1
25,105,1
25,4,1
25,276,1
25,753,1
25,519,1
25,90,1
25,497,1
25,111,1
25,667,1
25,576,1
25,121,1
25,374,1
25,100,1
25,251,0
25,73,0
25,599,1
25,642,1
25,85,1
25,142,1
25,99,0
25,648,1
25,478,1
25,122,1
25,498,1
25,429,0
25,755,1
25,674,1
25,316,1
25,522,1
25,305,0
25,155,1
25,140,1
25,688,1
25,302,1
25,633,1
25,93,1
25,393,1
25,333,1
25,224,1
25,731,1
25,511,1
25,384,1
25,817,1
25,226,1
25,778,1
25,474,1
25,139,1
25,87,1
25,327,1
25,55,1
25,783,1
25,758,1
25,754,1
25,737,1
25,69,1
25,97,1
25,77,1
25,410,1
25,330,0
25,502,0
25,409,1
25,408,1
25,756,1
25,124,1
25,766,1
25,92,0
25,165,1
25,260,1
25,515,0
25,411,1
25,15,0
25,247,0
25,303,0
25,760,0
26,104,1
26,426,1
26,276,1
26,574,1
26,41,1
26,107,1
26,77,1
26,734,1
26,215,0
26,509,1
26,498,1
26,133,0
26,200,1
26,478,1
26,69,1
26,170,1
26,386,1
26,252,1
26,747,1
26,110,1
26,288,1
26,125,1
26,659,1
26,781,1
26,636,0
26,43,1
26,347,1
26,251,1
26,637,1
26,50,0
26,242,1
26,171,0
26,614,0
26,74,1
26,305,1
26,73,1
26,589,1
26,201,1
26,327,1
26,582,1
26,685,0
26,181,1
26,259,0
26,296,1
26,153,1
26,800,1
26,379,1
26,634,1
26,555,1
26,51,1
26,693,1
26,90,1
26,368,1
26,766,1
26,678,1
26,334,1
26,722,1
26,739,1
26,167,1
26,140,1
26,260,1
26,173,1
26,76,1
26,774,1
26,168,1
26,706,1
26,423,1
26,270,1
26,335,1
26,707,1
26,539,0
26,135,0
26,303,0
26,640,0
26,56,0
26,166,0
26,763,0
27,476,1
27,275,1
27,679,1
27,9,0
27,317,1
27,16,1
27,637,1
27,723,1
27,10,1
27,223,0
27,82,1
27,465,1
27,340,1
27,118,1
27,564,0
27,254,1
27,246,1
27,621,1
27,582,1
27,669,0
27,734,1
27,198,1
27,595,1
27,74,1
27,6,1
27,563,0
27,483,1
27,739,1
27,541,1
27,298,0
27,100,1
27,140,1
27,527,0
27,189,1
27,218,1
27,775,1
27,1,0
27,378,1
27,125,1
27,204,1
27,167,1
27,262,1
27,517,1
27,469,1
27,664,1
27,750,1
27,255,1
27,212,1
27,41,1
27,315,1
27,142,1
27,163,1
27,592,0
27,685,0
27,443,1
27,777,1
27,757,1
27,697,1
27,589,1
27,722,0
27,491,1
27,124,1
27,488,1
27,370,1
27,152,1
27,194,0
27,91,1
27,280,1
27,710,1
27,783,1
27,338,0
27,25,0
27,237,1
27,771,0
27,220,0
27,539,0
27,393,0
28,102,1
28,123,1
28,197,1
28,648,0
28,254,1
28,387,1
28,257,0
28,174,0
28,404,0
28,200,1
28,509,1
28,669,1
28,277,1
28,706,1
28,651,1
28,744,1
28,402,0
28,818,1
28,545,1
28,606,0
28,798,1
28,147,1
28,723,1
28,212,1
28,499,0
28,152,1
28,155,1
28,110,1
28,87,1
28,315,1
28,256,1
28,757,1
28,541,1
28,122,1
28,417,1
28,370,1
28,810,1
28,759,0
28,339,1
28,657,0
28,296,1
28,265,1
28,194,0
28,266,1
28,314,1
28,650,1
28,488,1
28,665,0
28,747,1
28,634,1
28,577,1
28,225,1
28,185,1
28,393,0
28,107,1
28,305,1
28,471,1
28,130,1
28,133,1
28,786,1
28,517,1
28,450,1
28,169,1
28,664,1
28,262,1
28,411,1
28,491,1
28,272,1
28,93,1
28,503,0
28,486,0
28,214,1
28,86,0
28,621,0
28,546,0
28,590,0
28,52,0
29,152,0
29,824,1
29,1,1
29,98,0
29,130,1
29,376,1
29,278,1
29,486,1
29,753,1
29,114,1
29,402,1
29,8,1
29,222,0
29,541,1
29,23,0
29,247,0
29,521,1
29,316,1
29,233,1
29,20,1
29,314,1
29,167,1
29,723,1
29,559,1
29,564,0
29,471,1
29,123,0
29,779,1
29,282,1
29,663,1
29,669,1
29,39,0
29,210,1
29,783,1
29,135,1
29,343,1
29,801,1
29,364,0
29,751,1
29,190,1
29,435,1
29,212,0
29,695,1
29,335,1
29,209,1
29,52,1
29,722,1
29,430,1
29,121,1
29,565,1
29,823,1
29,141,0
29,699,1
29,215,0
29,758,1
29,328,1
29,417,1
29,371,1
29,389,0
29,806,1
29,678,1
29,730,0
29,747,1
29,122,1
29,411,1
29,766,1
29,769,1
29,83,1
29,739,1
29,725,0
29,780,1
29,815,0
29,119,0
29,283,1
29,833,0
29,512,0
30,648,1
30,23,0
30,413,1
30,153,1
30,469,1
30,336,1
30,499,1
30,170,0
30,493,1
30,200,1
30,102,1
30,254,1
30,818,1
30,439,1
30,758,1
30,46,1
30,814,1
30,332,1
30,817,1
30,214,1
30,819,1
30,90,1
30,664,1
30,53,1
30,197,1
30,712,1
30,627,1
30,743,1
30,10,1
30,775,1
30,823,1
30,816,0
30,26,1
30,374,1
30,622,1
30,771,0
30,405,1
30,508,1
30,31,1
30,368,1
30,209,1
30,286,1
30,663,1
30,110,1
30,346,1
30,699,1
30,308,1
30,777,1
30,35,1
30,325,1
30,772,1
30,756,1
30,87,1
30,560,1
30,21,1
30,747,1
30,359,0
30,820,0
30,262,1
30,456,1
30,171,0
30,811,1
30,233,1
30,674,1
30,423,1
30,119,0
30,574,1
30,483,1
30,155,1
30,311,0
30,815,0
30,140,1
30,210,0
30,567,0
30,646,1
30,337,0
31,488,0
31,710,1
31,209,1
31,189,1
31,636,1
31,803,0
31,266,0
31,341,1
31,122,0
31,419,0
31,571,1
31,256,1
31,688,1
31,818,1
31,357,1
31,43,1
31,581,1
31,41,1
31,449,1
31,197,1
31,806,1
31,35,1
31,827,0
31,786,1
31,428,1
31,720,1
31,541,1
31,511,1
31,26,1
31,226,1
31,418,1
31,421,1
31,529,1
31,227,1
31,286,1
31,756,1
31,0,1
31,138,1
31,663,1
31,577,1
31,783,1
31,10,1
31,302,1
31,424,0
31,305,1
31,225,1
31,315,1
31,596,1
31,452,1
31,731,1
31,123,1
31,574,1
31,415,0
31,701,1
31,379,1
31,260,0
31,107,1
31,769,1
31,146,0
31,219,0
31,131,1
31,775,0
31,583,0
31,71,0
31,628,1
31,773,0
31,505,0
31,298,0
31,798,1
31,459,0
31,815,0
31,175,0
31,501,0
31,522,0
31,343,0
31,610,0
32,594,1
32,620,1
32,225,1
32,302,1
32,684,1
32,311,1
32,516,1
32,806,1
32,256,1
32,157,1
32,731,1
32,201,1
32,770,1
32,450,1
32,258,1
32,704,1
32,588,1
32,733,1
32,817,0
32,677,1
32,685,1
32,681,1
32,336,1
32,522,1
32,217,1
32,820,1
32,593,0
32,306,1
32,676,1
32,765,1
32,327,1
32,498,1
32,366,1
32,680,1
32,2,1
32,436,1
32,453,1
32,659,1
32,706,1
32,509,1
32,167,1
32,328,1
32,523,1
32,156,1
32,243,1
32,433,1
32,559,1
32,675,1
32,3,1
32,384,1
32,309,1
32,257,1
32,142,1
32,123,1
32,300,1
32,159,1
32,511,1
32,97,1
32,587,1
32,134,1
32,329,1
32,14,1
32,777,1
32,133,1
32,636,1
32,43,1
32,452,1
32,200,1
32,314,1
32,345,1
32,77,1
32,590,1
32,584,1
32,420,1
32,783,1
32,802,1
33,337,1
33,7,0
33,497,1
33,94,1
33,81,1
33,340,1
33,312,1
33,344,1
33,590,1
33,302,1
33,228,1
33,328,1
33,83,1
33,427,1
33,435,1
33,639,1
33,498,1
33,303,1
33,676,0
33,12,1
33,681,1
33,341,1
33,474,1
33,662,1
33,450,1
33,510,1
33,424,1
33,48,1
33,586,1
33,429,0
33,255,1
33,769,1
33,819,1
33,409,1
33,673,1
33,6,1
33,439,1
33,77,1
33,242,1
33,517,1
33,762,1
33,177,1
33,50,1
33,138,1
33,585,1
33,740,1
33,511,1
33,735,0
33,259,1
33,9,1
33,67,1
33,176,0
33,591,1
33,433,1
33,260,1
33,44,0
33,221,1
33,594,1
33,244,1
33,562,1
33,136,1
33,311,1
33,709,1
33,346,1
33,637,1
33,390,1
33,823,1
33,107,1
33,560,1
33,108,1
33,475,1
33,516,1
33,110,1
33,670,0
33,672,0
34,135,1
34,567,1
34,83,0
34,159,1
34,88,1
34,107,1
34,620,1
34,425,1
34,10,1
34,634,1
34,766,1
34,433,1
34,246,1
34,633,1
34,219,1
34,538,1
34,439,1
34,765,1
34,312,1
34,1,1
34,216,1
34,98,1
34,301,1
34,155,1
34,343,1
34,752,1
34,616,1
34,314,1
34,596,1
34,317,1
34,344,0
34,664,1
34,509,1
34,288,1
34,251,1
34,331,1
34,80,0
34,747,1
34,45,0
34,57,1
34,636,1
34,67,1
34,167,1
34,428,1
34,401,1
34,6,1
34,584,1
34,315,1
34,79,1
34,341,1
34,788,1
34,122,1
34,307,1
34,544,1
34,136,1
34,227,1
34,89,1
34,582,1
34,220,1
34,215,1
34,576,1
34,426,1
34,676,1
34,740,1
34,276,1
34,735,1
34,783,1
34,90,1
34,503,1
34,54,0
34,756,1
34,757,1
34,646,1
34,395,1
34,659,1
35,643,1
35,526,1
35,594,1
35,254,1
35,651,1
35,601,1
35,167,1
35,474,1
35,686,1
35,395,1
35,548,0
35,227,1
35,680,1
35,801,1
35,75,1
35,23,1
35,503,1
35,252,1
35,743,0
35,704,1
35,212,1
35,470,1
35,168,1
35,402,0
35,133,1
35,386,1
35,43,1
35,200,1
35,637,1
35,88,1
35,753,0
35,511,1
35,419,1
35,433,0
35,347,1
35,124,1
35,781,1
35,246,1
35,174,1
35,597,0
35,491,1
35,572,1
35,420,1
35,627,0
35,634,1
35,332,1
35,798,1
35,665,1
35,276,1
35,418,1
35,69,1
35,483,1
35,376,1
35,187,1
35,107,1
35,198,1
35,633,1
35,336,1
35,53,1
35,814,1
35,385,1
35,408,1
35,314,1
35,393,1
35,755,1
35,339,1
35,346,1
35,636,1
35,786,1
35,0,1
35,740,1
35,768,0
35,18,0
35,440,0
36,675,1
36,200,1
36,584,1
36,346,1
36,91,1
36,105,1
36,161,0
36,427,1
36,410,1
36,421,1
36,187,1
36,819,1
36,104,0
36,657,1
36,90,0
36,589,1
36,422,0
36,802,1
36,771,0
36,77,1
36,81,1
36,242,0
36,659,1
36,51,1
36,46,1
36,259,0
36,599,1
36,523,1
36,246,1
36,331,1
36,343,1
36,411,1
36,102,1
36,408,1
36,778,1
36,219,1
36,561,1
36,688,1
36,769,1
36,732,1
36,503,0
36,247,0
36,306,0
36,395,1
36,93,0
36,559,1
36,776,1
36,521,1
36,226,1
36,258,1
36,415,1
36,663,1
36,418,1
36,224,0
36,327,1
36,163,1
36,389,0
36,772,1
36,68,1
36,337,0
36,512,1
36,16,1
36,816,0
36,423,1
36,763,0
36,379,1
36,56,0
36,821,0
36,597,0
36,174,0
36,285,0
36,770,0
36,333,0
36,217,0
37,258,1
37,425,1
37,779,1
37,382,1
37,478,1
37,576,1
37,500,1
37,588,1
37,620,1
37,142,1
37,0,1
37,217,1
37,82,1
37,219,1
37,594,0
37,330,1
37,581,1
37,134,1
37,647,1
37,385,1
37,648,0
37,742,1
37,170,1
37,230,1
37,332,1
37,685,1
37,430,0
37,433,1
37,201,1
37,288,0
37,508,1
37,346,1
37,776,1
37,755,1
37,317,1
37,83,1
37,413,1
37,53,1
37,502,1
37,218,1
37,596,1
37,105,1
37,121,1
37,14,1
37,812,1
37,111,1
37,96,1
37,417,1
37,761,1
37,159,1
37,637,1
37,76,1
37,386,1
37,450,1
37,306,1
37,227,1
37,226,1
37,775,1
37,11,1
37,733,0
37,437,0
37,315,1
37,602,1
37,90,1
37,107,1
37,661,1
37,334,1
37,645,1
37,592,1
37,250,0
37,155,1
37,642,0
37,345,1
37,431,0
38,343,1
38,497,1
38,582,1
38,43,1
38,772,1
38,620,1
38,122,1
38,767,1
38,758,0
38,424,1
38,139,1
38,385,1
38,511,1
38,99,1
38,3,1
38,735,1
38,757,1
38,671,0
38,509,1
38,639,1
38,217,1
38,47,1
38,345,1
38,571,1
38,12,1
38,169,1
38,6,1
38,475,1
38,641,1
38,761,1
38,315,1
38,684,1
38,160,1
38,288,0
38,332,1
38,136,1
38,257,0
38,637,1
38,595,1
38,51,1
38,261,1
38,417,1
38,176,0
38,673,1
38,226,1
38,307,1
38,110,1
38,10,1
38,505,1
38,823,1
38,561,1
38,413,1
38,437,0
38,395,1
38,156,0
38,228,1
38,756,1
38,781,1
38,225,1
38,647,0
38,738,0
38,766,1
38,17,1
38,255,0
38,771,0
38,587,0
38,438,0
38,640,0
38,0,0
38,1,0
38,15,0
38,586,0
39,471,1
39,730,0
39,589,1
39,757,1
39,155,1
39,167,1
39,228,1
39,806,1
39,121,1
39,332,1
39,424,1
39,140,0
39,731,1
39,582,0
39,336,1
39,225,1
39,43,0
39,122,1
39,426,1
39,212,1
39,494,1
39,592,1
39,338,0
39,123,1
39,185,1
39,317,1
39,786,1
39,209,1
39,308,0
39,761,1
39,411,1
39,743,1
39,102,1
39,307,1
39,623,1
39,590,0
39,533,1
39,386,1
39,339,1
39,798,1
39,404,0
39,370,1
39,674,1
39,709,1
39,735,1
39,133,1
39,701,1
39,53,1
39,585,1
39,541,1
39,343,1
39,624,1
39,233,1
39,450,1
39,661,1
39,553,1
39,396,1
39,803,1
39,286,1
39,405,1
39,631,1
39,630,1
39,302,1
39,779,0
39,64,0
39,814,1
39,337,0
39,775,0
39,690,0
39,760,0
39,832,0
40,56,1
40,812,1
40,62,0
40,599,0
40,306,1
40,416,1
40,519,1
40,224,1
40,55,0
40,752,1
40,87,1
40,122,1
40,675,1
40,648,1
40,431,0
40,476,1
40,503,1
40,419,1
40,757,1
40,82,1
40,759,1
40,421,1
40,92,1
40,698,1
40,563,1
40,776,1
40,762,1
40,500,1
40,701,1
40,73,1
40,741,1
40,257,1
40,681,1
40,771,1
40,823,1
40,657,1
40,248,1
40,311,0
40,634,1
40,69,1
40,285,1
40,602,1
40,254,1
40,315,1
40,57,1
40,77,1
40,658,1
40,709,1
40,102,1
40,542,1
40,51,1
40,509,1
40,420,1
40,775,1
40,174,0
40,262,1
40,137,1
40,155,1
40,168,1
40,430,1
40,401,1
40,781,1
40,666,0
40,423,1
40,475,1
40,596,1
40,172,1
40,586,1
40,108,1
40,562,0
40,387,1
41,200,1
41,17,1
41,685,1
41,118,1
41,85,1
41,739,1
41,108,1
41,210,1
41,592,0
41,745,0
41,691,0
41,223,0
41,684,0
41,167,1
41,201,0
41,278,0
41,41,1
41,501,0
41,806,1
41,594,1
41,140,1
41,251,1
41,313,0
41,423,0
41,673,1
41,232,1
41,137,1
41,678,1
41,549,0
41,385,1
41,57,1
41,398,1
41,372,1
41,773,0
41,698,1
41,589,1
41,303,1
41,138,1
41,84,0
41,43,1
41,453,0
41,595,0
41,55,1
41,709,1
41,175,0
41,477,1
41,374,1
41,646,0
41,604,1
41,252,1
41,390,1
41,36,1
41,479,1
41,103,0
41,355,0
41,544,1
41,379,1
41,268,1
41,682,0
41,89,0
41,92,0
41,388,0
41,391,0
41,585,0
41,249,0
41,336,0
41,741,1
41,107,0
41,366,0
41,413,0
41,636,0
42,1,0
42,519,1
42,410,1
42,664,0
42,582,1
42,657,1
42,169,0
42,45,1
42,542,1
42,583,1
42,257,1
42,224,1
42,437,1
42,669,1
42,382,0
42,778,1
42,599,0
42,88,1
42,76,1
42,774,1
42,436,1
42,761,1
42,625,1
42,337,0
42,332,1
42,596,1
42,43,1
42,181,1
42,680,1
42,771,0
42,421,1
42,326,1
42,416,0
42,673,0
42,215,1
42,634,0
42,509,1
42,163,1
42,735,1
42,374,1
42,137,1
42,776,1
42,429,1
42,110,1
42,674,1
42,781,1
42,227,1
42,138,1
42,366,1
42,450,1
42,510,0
42,187,1
42,757,1
42,756,1
42,783,1
42,210,1
42,503,1
42,111,0
42,335,1
42,395,1
42,639,0
42,760,0
42,565,1
42,559,1
42,681,0
42,222,0
42,285,0
42,7,0
42,500,0
42,80,0
43,782,0
43,416,0
43,338,1
43,16,1
43,268,1
43,594,1
43,758,0
43,121,1
43,391,1
43,245,1
43,162,1
43,3,1
43,122,1
43,565,1
43,791,1
43,707,1
43,167,1
43,36,1
43,317,1
43,258,1
43,423,1
43,55,0
43,709,1
43,306,0
43,680,1
43,452,1
43,251,1
43,278,1
43,220,1
43,100,1
43,478,1
43,340,1
43,134,1
43,308,0
43,428,1
43,543,0
43,742,1
43,549,1
43,418,1
43,398,1
43,385,1
43,500,1
43,599,1
43,346,1
43,169,1
43,381,1
43,248,1
43,107,1
43,372,1
43,81,1
43,163,1
43,307,1
43,178,1
43,326,1
43,110,1
43,576,1
43,335,1
43,276,1
43,490,1
43,522,1
43,479,0
43,339,1
43,256,1
43,561,1
43,336,1
43,83,1
43,559,1
43,760,0
43,64,0
43,18,0
44,224,1
44,133,0
44,735,1
44,665,1
44,281,1
44,241,1
44,258,1
44,198,1
44,246,1
44,82,1
44,218,1
44,812,1
44,346,1
44,641,0
44,685,1
44,50,1
44,307,1
44,55,1
44,709,1
44,681,0
44,302,1
44,563,1
44,159,1
44,100,1
44,704,1
44,636,0
44,483,1
44,410,1
44,754,1
44,142,0
44,88,1
44,256,1
44,596,1
44,220,1
44,139,1
44,822,1
44,69,1
44,163,1
44,509,1
44,338,1
44,189,1
44,752,1
44,268,1
44,626,1
44,561,1
44,592,1
44,140,1
44,43,1
44,138,1
44,402,1
44,386,1
44,413,1
44,751,1
44,772,1
44,419,1
44,200,1
44,366,1
44,450,1
44,201,0
44,779,1
44,177,0
44,710,1
44,443,1
44,500,0
44,389,0
44,646,1
44,183,0
44,204,0
44,359,0
44,188,1
45,100,1
45,637,1
45,752,1
45,159,0
45,599,1
45,739,1
45,557,1
45,414,0
45,645,1
45,141,1
45,753,0
45,8,1
45,754,1
45,246,0
45,514,1
45,394,1
45,624,1
45,596,1
45,250,0
45,818,1
45,437,1
45,584,1
45,302,1
45,140,1
45,536,1
45,48,1
45,419,1
45,130,1
45,548,0
45,806,1
45,385,1
45,110,1
45,591,1
45,268,1
45,413,1
45,800,1
45,561,1
45,81,1
45,52,1
45,345,1
45,405,1
45,35,0
45,554,1
45,138,1
45,225,1
45,585,1
45,421,1
45,511,1
45,170,1
45,810,1
45,759,1
45,479,0
45,674,1
45,21,0
45,415,1
45,576,1
45,281,1
45,0,1
45,386,1
45,71,0
45,275,0
45,602,1
45,797,1
45,580,1
45,483,1
45,168,0
45,329,0
45,101,0
45,784,0
46,411,1
46,643,1
46,142,1
46,77,1
46,502,1
46,96,1
46,10,1
46,339,0
46,239,1
46,190,0
46,266,0
46,254,1
46,332,1
46,830,0
46,423,1
46,755,1
46,225,1
46,456,1
46,652,1
46,17,1
46,139,1
46,391,1
46,560,1
46,731,0
46,739,1
46,241,0
46,507,1
46,163,1
46,489,0
46,204,0
46,701,1
46,188,0
46,200,1
46,112,0
46,69,1
46,468,0
46,221,0
46,340,1
46,425,1
46,346,1
46,114,1
46,307,1
46,102,0
46,83,1
46,487,0
46,542,0
46,140,1
46,46,1
46,386,1
46,388,0
46,410,1
46,273,1
46,90,1
46,242,0
46,44,1
46,336,0
46,711,0
46,364,0
46,565,1
46,584,0
46,814,0
46,433,0
46,379,0
46,499,0
46,526,0
46,352,0
46,24,0
46,13,0
46,292,0
47,798,0
47,374,1
47,627,1
47,780,1
47,262,1
47,308,1
47,665,0
47,277,0
47,699,1
47,753,1
47,521,1
47,17,1
47,783,1
47,505,1
47,709,1
47,198,0
47,779,0
47,82,1
47,91,1
47,219,1
47,633,1
47,817,1
47,168,0
47,761,1
47,739,1
47,396,0
47,421,1
47,248,1
47,335,1
47,663,1
47,529,1
47,55,0
47,124,1
47,449,0
47,57,1
47,357,1
47,710,1
47,491,1
47,416,0
47,340,1
47,381,0
47,523,1
47,307,1
47,284,1
47,559,1
47,769,1
47,317,1
47,571,1
47,359,0
47,471,1
47,266,1
47,541,1
47,589,1
47,100,1
47,110,1
47,508,1
47,420,1
47,532,1
47,150,1
47,455,0
47,329,0
47,417,0
47,679,1
47,231,0
47,433,0
47,782,1
47,5,0
47,642,0
47,770,0
48,79,1
48,767,1
48,252,1
48,218,1
48,45,1
48,701,1
48,227,1
48,88,1
48,638,1
48,645,1
48,739,1
48,140,1
48,393,1
48,166,1
48,73,1
48,410,1
48,82,1
48,93,1
48,773,1
48,414,1
48,137,1
48,498,1
48,596,0
48,755,1
48,476,0
48,332,1
48,101,1
48,158,0
48,256,1
48,709,0
48,599,1
48,698,1
48,107,1
48,108,1
48,450,1
48,426,1
48,780,1
48,50,1
48,659,1
48,657,1
48,505,1
48,598,1
48,87,1
48,11,1
48,763,0
48,392,0
48,328,1
48,334,1
48,225,1
48,683,1
48,521,1
48,517,1
48,418,1
48,67,1
48,413,1
48,737,1
48,121,1
48,559,1
48,766,1
48,424,0
48,580,1
48,0,0
48,475,1
48,83,0
48,156,0
48,224,0
48,660,0
48,16,0
48,176,0
49,341,1
49,822,1
49,706,1
49,314,1
49,759,1
49,51,1
49,427,0
49,168,1
49,658,1
49,81,1
49,498,0
49,391,1
49,242,0
49,79,0
49,771,1
49,663,1
49,671,1
49,278,1
49,779,1
49,500,1
49,257,1
49,381,1
49,41,1
49,135,0
49,83,1
49,633,1
49,390,1
49,641,1
49,244,1
49,302,1
49,806,1
49,777,1
49,227,1
49,783,1
49,258,1
49,512,0
49,424,0
49,219,0
49,215,1
49,316,1
49,774,1
49,507,1
49,82,1
49,776,1
49,123,1
49,122,1
49,337,0
49,141,1
49,421,1
49,423,1
49,209,1
49,431,0
49,169,1
49,679,1
49,276,1
49,559,1
49,121,1
49,396,1
49,665,1
49,584,1
49,163,1
49,2,1
49,76,1
49,366,1
49,634,1
49,156,0
49,44,0
49,80,0
50,820,1
50,564,1
50,414,1
50,732,1
50,16,1
50,620,1
50,201,0
50,316,1
50,105,1
50,437,1
50,498,1
50,391,1
50,643,1
50,218,0
50,510,1
50,221,1
50,752,1
50,741,1
50,806,1
50,429,0
50,311,1
50,478,1
50,770,0
50,734,1
50,256,1
50,17,1
50,171,1
50,21,1
50,167,1
50,209,1
50,137,1
50,248,0
50,334,1
50,220,1
50,73,0
50,435,1
50,332,1
50,381,0
50,94,1
50,783,0
50,335,1
50,773,1
50,772,1
50,86,1
50,330,0
50,326,0
50,339,1
50,515,0
50,336,1
50,99,0
50,576,1
50,242,0
50,583,1
50,249,0
50,232,1
50,740,0
50,571,1
50,386,1
50,581,1
50,580,1
50,53,1
50,480,0
50,595,0
50,133,0
50,739,1
50,101,0
50,503,0
50,0,0
51,778,1
51,439,0
51,317,1
51,87,1
51,419,1
51,246,1
51,346,1
51,23,1
51,316,1
51,200,1
51,686,0
51,637,0
51,302,1
51,130,1
51,362,0
51,710,1
51,446,1
51,122,1
51,560,1
51,641,1
51,449,1
51,565,1
51,338,1
51,340,1
51,286,1
51,776,1
51,265,1
51,513,0
51,107,1
51,590,1
51,683,1
51,521,1
51,483,1
51,110,1
51,645,1
51,751,1
51,732,0
51,731,1
51,69,1
51,469,1
51,509,1
51,450,1
51,473,0
51,709,1
51,139,1
51,357,1
51,307,1
51,626,0
51,704,1
51,308,0
51,296,1
51,220,1
51,648,1
51,359,1
51,800,1
51,766,1
51,699,1
51,231,0
51,722,0
51,171,0
51,601,0
51,763,0
51,773,0
51,642,0
51,770,0
51,706,0
51,16,0
51,563,0
52,711,1
52,439,1
52,642,0
52,246,1
52,220,1
52,679,1
52,225,1
52,254,0
52,372,0
52,613,1
52,46,1
52,450,1
52,769,1
52,686,1
52,270,1
52,489,1
52,281,1
52,567,1
52,357,1
52,374,1
52,111,1
52,340,1
52,747,1
52,781,1
52,778,1
52,802,0
52,657,1
52,602,1
52,100,1
52,218,1
52,449,1
52,228,1
52,517,1
52,735,1
52,286,1
52,767,1
52,665,1
52,265,1
52,69,1
52,296,1
52,226,1
52,315,1
52,698,1
52,684,1
52,209,1
52,650,1
52,418,1
52,474,1
52,338,1
52,576,1
52,273,1
52,766,1
52,811,1
52,823,1
52,661,1
52,571,1
52,57,0
52,54,0
52,512,0
52,424,0
52,426,0
52,6,0
52,389,0
52,626,0
52,771,0
52,329,0
52,21,0
52,288,0
53,455,1
53,722,1
53,679,1
53,8,1
53,580,1
53,138,1
53,51,1
53,20,1
53,590,0
53,334,1
53,424,1
53,439,1
53,786,1
53,745,1
53,483,1
53,88,1
53,744,1
53,413,0
53,430,1
53,650,1
53,711,0
53,159,1
53,491,1
53,341,0
53,35,1
53,272,1
53,102,1
53,261,1
53,699,1
53,17,1
53,541,1
53,307,1
53,536,1
53,704,1
53,169,1
53,57,1
53,686,1
53,121,1
53,183,0
53,327,1
53,344,0
53,226,1
53,10,1
53,669,1
53,710,1
53,110,1
53,370,1
53,107,1
53,450,1
53,155,1
53,810,1
53,623,1
53,421,1
53,96,1
53,328,1
53,709,1
53,761,1
53,475,1
53,474,1
53,386,1
53,87,1
53,531,0
53,727,1
53,75,0
53,825,0
53,812,0
53,771,0
53,149,0
54,46,1
54,210,1
54,187,1
54,77,1
54,326,0
54,432,1
54,565,1
54,648,1
54,138,1
54,765,1
54,429,1
54,636,1
54,44,1
54,73,1
54,276,1
54,762,1
54,409,1
54,94,1
54,268,1
54,428,1
54,478,1
54,779,0
54,385,1
54,225,1
54,93,1
54,261,1
54,9,1
54,560,1
54,100,1
54,521,1
54,439,1
54,327,1
54,663,1
54,316,1
54,674,1
54,315,1
54,593,0
54,387,1
54,754,1
54,98,1
54,759,1
54,756,1
54,576,1
54,416,1
54,222,1
54,217,1
54,384,1
54,483,1
54,821,0
54,657,1
54,474,1
54,764,1
54,223,1
54,491,1
54,507,1
54,99,1
54,410,0
54,475,1
54,812,1
54,334,1
54,471,1
54,722,0
54,632,1
54,337,0
54,249,0
54,662,0
54,197,1
55,244,1
55,563,1
55,740,1
55,261,0
55,823,0
55,500,0
55,170,0
55,218,1
55,390,1
55,142,1
55,334,1
55,346,1
55,641,1
55,669,1
55,511,1
55,100,1
55,421,1
55,502,0
55,812,1
55,345,1
55,393,1
55,508,1
55,45,1
55,77,1
55,48,1
55,753,1
55,426,1
55,43,0
55,782,1
55,332,1
55,410,0
55,767,1
55,220,1
55,770,1
55,41,1
55,336,1
55,123,1
55,111,0
55,159,1
55,172,1
55,341,1
55,634,1
55,414,1
55,673,0
55,432,1
55,517,1
55,327,1
55,576,1
55,647,1
55,657,1
55,169,1
55,243,1
55,386,1
55,571,1
55,645,1
55,772,1
55,93,1
55,389,0
55,417,1
55,422,1
55,217,1
55,423,1
55,201,1
55,438,1
55,586,0
55,260,1
55,222,1
56,565,1
56,704,1
56,102,1
56,765,1
56,752,1
56,456,1
56,615,1
56,426,1
56,428,1
56,502,1
56,816,1
56,228,1
56,570,1
56,79,0
56,743,1
56,596,1
56,346,1
56,52,1
56,261,1
56,654,1
